annotation	node
a00006037	82780
a00006038	82781
a00006039	82782
a00006040	82783
a00006041	82784
a00006042	82785
a00006043	82786
a00006044	82787
a00006045	82788
a00006046	82789
a00006047	82790
a00006048	82791
a00006049	82792
a00006050	82793
a00006051	82794
a00006052	82795
a00006053	82796
a00006054	82797
a00006055	82798
a00006056	82799
a00006057	82800
a00006058	82801
a00006059	82802
a00006060	82803
a00006061	82804
a00006062	82805
a00006063	82806
a00006064	82807
a00006065	82808
a00006066	82809
a00006067	82810
a00006068	82811
a00006069	82812
a00006070	82813
a00006071	82814
a00006072	82815
a00006073	82816
a00006074	82817
a00006075	82818
a00006076	82819
a00006077	82820
a00006078	82821
a00006079	82822
a00006080	82823
a00006081	82824
a00006082	82825
a00006083	82826
a00006084	82827
a00006085	82828
a00006086	82829
a00006087	82830
a00006088	82831
a00006089	82832
a00006090	82833
a00006091	82834
a00006092	82835
a00006093	82836
a00006094	82837
a00006095	82838
a00006096	82839
a00006097	82840
a00006098	82841
a00006099	82842
a00006100	82843
a00006101	82844
a00006102	82845
a00006103	82846
a00006104	82847
a00006105	82848
a00006106	82849
a00006107	82850
a00006108	82851
a00006109	82852
a00006110	82853
a00006111	82854
a00006112	82855
a00006113	82856
a00006114	82857
a00006115	82858
a00006116	82859
a00006117	82860
a00006118	82861
a00006119	82862
a00006120	82863
a00006121	82864
a00006122	82865
a00006123	82866
a00006124	82867
a00006125	82868
a00006126	82869
a00006127	82870
a00006128	82871
a00006129	82872
a00006130	82873
a00006131	82874
a00006132	82875
a00006133	82876
a00006134	82877
a00006135	82878
a00006136	82879
a00006137	82880
a00006138	82881
a00006139	82882
a00006140	82883
a00006141	82884
a00006142	82885
a00006143	82886
a00006144	82887
a00006145	82888
a00006146	82889
a00006147	82890
a00006148	82891
a00006149	82892
a00006150	82893
a00006151	82894
a00006152	82895
a00006153	82896
a00006154	82897
a00006155	82898
a00006156	82899
a00006157	82900
a00006158	82901
a00006159	82902
a00006160	82903
a00006161	82904
a00006162	82905
a00006163	82906
a00006164	82907
a00006165	82908
a00006166	82909
a00006167	82910
a00006168	82911
a00006169	82912
a00006170	82913
a00006171	82914
a00006172	82915
a00006173	82916
a00006174	82917
a00006175	82918
a00006176	82919
a00006177	82920
a00006178	82921
a00006179	82922
a00006180	82923
a00006181	82924
a00006182	82925
a00006183	82926
a00006184	82927
a00006185	82928
a00006186	82929
a00006187	82930
a00006188	82931
a00006189	82932
a00006190	82933
a00006191	82934
a00006192	82935
a00006193	82936
a00006194	82937
a00006195	82938
a00006196	82939
a00006197	82940
a00006198	82941
a00006199	82942
a00006200	82943
a00006201	82944
a00006202	82945
a00006203	82946
a00006204	82947
a00006205	82948
a00006206	82949
a00006207	82950
a00006208	82951
a00006209	82952
a00006210	82953
a00006211	82954
a00006212	82955
a00006213	82956
a00006214	82957
a00006215	82958
a00006216	82959
a00006217	82960
a00006218	82961
a00006219	82962
a00006220	82963
a00006221	82964
a00006222	82965
a00006223	82966
a00006224	82967
a00006225	82968
a00006226	82969
a00006227	82970
a00006228	82971
a00006229	82972
a00006230	82973
a00006231	82974
a00006232	82975
a00006233	82976
a00006234	82977
a00006235	82978
a00006236	82979
a00006237	82980
a00006238	82981
a00006239	82982
a00006240	82983
a00006241	82984
a00006242	82985
a00006243	82986
a00006244	82987
a00006245	82988
a00006246	82989
a00006247	82990
a00006248	82991
a00006249	82992
a00006250	82993
a00006251	82994
a00006252	82995
a00006253	82996
a00006254	82997
a00006255	82998
a00006256	82999
a00006257	83000
a00006258	83001
a00006259	83002
a00006260	83003
a00006261	83004
a00006262	83005
a00006263	83006
a00006264	83007
a00006265	83008
a00006266	83009
a00006267	83010
a00006268	83011
a00006269	83012
a00006270	83013
a00006271	83014
a00006272	83015
a00006273	83016
a00006274	83017
a00006275	83018
a00006276	83019
a00006277	83020
a00006278	83021
a00006279	83022
a00006280	83023
a00006281	83024
a00006282	83025
a00006283	83026
a00006284	83027
a00006285	83028
a00006286	83029
a00006287	83030
a00006288	83031
a00006289	83032
a00006290	83033
a00006291	83034
a00006292	83035
a00006293	83036
a00006294	83037
a00006295	83038
a00006296	83039
a00006297	83040
a00006298	83041
a00006299	83042
a00006300	83043
a00006301	83044
a00006302	83045
a00006303	83046
a00006304	83047
a00006305	83048
a00006306	83049
a00006307	83050
a00006308	83051
a00006309	83052
a00006310	83053
a00006311	83054
a00006312	83055
a00006313	83056
a00006314	83057
a00006315	83058
a00006316	83059
a00006317	83060
a00006318	83061
a00006319	83062
a00006320	83063
a00006321	83064
a00006322	83065
a00006323	83066
a00006324	83067
a00006325	83068
a00006326	83069
a00006327	83070
a00006328	83071
a00006329	83072
a00006330	83073
a00006331	83074
a00006332	83075
a00006333	83076
a00006334	83077
a00006335	83078
a00006336	83079
a00006337	83080
a00006338	83081
a00006339	83082
a00006340	83083
a00006341	83084
a00006342	83085
a00006343	83086
a00006344	83087
a00006345	83088
a00006346	83089
a00006347	83090
a00006348	83091
a00006349	83092
a00006350	83093
a00006351	83094
a00006352	83095
a00006353	83096
a00006354	83097
a00006355	83098
a00006356	83099
a00006357	83100
a00006358	83101
a00006359	83102
a00006360	83103
a00006361	83104
a00006362	83105
a00006363	83106
a00006364	83107
a00006365	83108
a00006366	83109
a00006367	83110
a00006368	83111
a00006369	83112
a00006370	83113
a00006371	83114
a00006372	83115
a00006373	83116
a00006374	83117
a00006375	83118
a00006376	83119
a00006377	83120
a00006378	83121
a00006379	83122
a00006380	83123
a00006381	83124
a00006382	83125
a00006383	83126
a00006384	83127
a00006385	83128
a00006386	83129
a00006387	83130
a00006388	83131
a00006389	83132
a00006390	83133
a00006391	83134
a00006392	83135
a00006393	83136
a00006394	83137
a00006395	83138
a00006396	83139
a00006397	83140
a00006398	83141
a00006399	83142
a00006400	83143
a00006401	83144
a00006402	83145
a00006403	83146
a00006404	83147
a00006405	83148
a00006406	83149
a00006407	83150
a00006408	83151
a00006409	83152
a00006410	83153
a00006411	83154
a00006412	83155
a00006413	83156
a00006414	83157
a00006415	83158
a00006416	83159
a00006417	83160
a00006418	83161
a00006419	83162
a00006420	83163
a00006421	83164
a00006422	83165
a00006423	83166
a00006424	83167
a00006425	83168
a00006426	83169
a00006427	83170
a00006428	83171
a00006429	83172
a00006430	83173
a00006431	83174
a00006432	83175
a00006433	83176
a00006434	83177
a00006435	83178
a00006436	83179
a00006437	83180
a00006438	83181
a00006439	83182
a00006440	83183
a00006441	83184
a00006442	83185
a00006443	83186
a00006444	83187
a00006445	83188
a00006446	83189
a00006447	83190
a00006448	83191
a00006449	83192
a00006450	83193
a00006451	83194
a00006452	83195
a00006453	83196
a00006454	83197
a00006455	83198
a00006456	83199
a00006457	83200
a00006458	83201
a00006459	83202
a00006460	83203
a00006461	83204
a00006462	83205
a00006463	83206
a00006464	83207
a00006465	83208
a00006466	83209
a00006467	83210
a00006468	83211
a00006469	83212
a00006470	83213
a00006471	83214
a00006472	83215
a00006473	83216
a00006474	83217
a00006475	83218
a00006476	83219
a00006477	83220
a00006478	83221
a00006479	83222
a00006480	83223
a00006481	83224
a00006482	83225
a00006483	83226
a00006484	83227
a00006485	83228
a00006486	83229
a00006487	83230
a00006488	83231
a00006489	83232
a00006490	83233
a00006491	83234
a00006492	83235
a00006493	83236
a00006494	83237
a00006495	83238
a00006496	83239
a00006497	83240
a00006498	83241
a00006499	83242
a00006500	83243
a00006501	83244
a00006502	83245
a00006503	83246
a00006504	83247
a00006505	83248
a00006506	83249
a00006507	83250
a00006508	83251
a00006509	83252
a00006510	83253
a00006511	83254
a00006512	83255
a00006513	83256
a00006514	83257
a00006515	83258
a00006516	83259
a00006517	83260
a00006518	83261
a00006519	83262
a00006520	83263
a00006521	83264
a00006522	83265
a00006523	83266
a00006524	83267
a00006525	83268
a00006526	83269
a00006527	83270
a00006528	83271
a00006529	83272
a00006530	83273
a00006531	83274
a00006532	83275
a00006533	83276
a00006534	83277
a00006535	83278
a00006536	83279
a00006537	83280
a00006538	83281
a00006539	83282
a00006540	83283
a00006541	83284
a00006542	83285
a00006543	83286
a00006544	83287
a00006545	83288
a00006546	83289
a00006547	83290
a00006548	83291
a00006549	83292
a00006550	83293
a00006551	83294
a00006552	83295
a00006553	83296
a00006554	83297
a00006555	83298
a00006556	83299
a00006557	83300
a00006558	83301
a00006559	83302
a00006560	83303
a00006561	83304
a00006562	83305
a00006563	83306
a00006564	83307
a00006565	83308
a00006566	83309
a00006567	83310
a00006568	83311
a00006569	83312
a00006570	83313
a00006571	83314
a00006572	83315
a00006573	83316
a00006574	83317
a00006575	83318
a00006576	83319
a00006577	83320
a00006578	83321
a00006579	83322
a00006580	83323
a00006581	83324
a00006582	83325
a00006583	83326
a00006584	83327
a00006585	83328
a00006586	83329
a00006587	83330
a00006588	83331
a00006589	83332
a00006590	83333
a00006591	83334
a00006592	83335
a00006593	83336
a00006594	83337
a00006595	83338
a00006596	83339
a00006597	83340
a00006598	83341
a00006599	83342
a00006600	83343
a00006601	83344
a00006602	83345
a00006603	83346
a00006604	83347
a00006605	83348
a00006606	83349
a00006607	83350
a00006608	83351
a00006609	83352
a00006610	83353
a00006611	83354
a00006612	83355
a00006613	83356
a00006614	83357
a00006615	83358
a00006616	83359
a00006617	83360
a00006618	83361
a00006619	83362
a00006620	83363
a00006621	83364
a00006622	83365
a00006623	83366
a00006624	83367
a00006625	83368
a00006626	83369
a00006627	83370
a00006628	83371
a00006629	83372
a00006630	83373
a00006631	83374
a00006632	83375
a00006633	83376
a00006634	83377
a00006635	83378
a00006636	83379
a00006637	83380
a00006638	83381
a00006639	83382
a00006640	83383
a00006641	83384
a00006642	83385
a00006643	83386
a00006644	83387
a00006645	83388
a00006646	83389
a00006647	83390
a00006648	83391
a00006649	83392
a00006650	83393
a00006651	83394
a00006652	83395
a00006653	83396
a00006654	83397
a00006655	83398
a00006656	83399
a00006657	83400
a00006658	83401
a00006659	83402
a00006660	83403
a00006661	83404
a00006662	83405
a00006663	83406
a00006664	83407
a00006665	83408
a00006666	83409
a00006667	83410
a00006668	83411
a00006669	83412
a00006670	83413
a00006671	83414
a00006672	83415
a00006673	83416
a00006674	83417
a00006675	83418
a00006676	83419
a00006677	83420
a00006678	83421
a00006679	83422
a00006680	83423
a00006681	83424
a00006682	83425
a00006683	83426
a00006684	83427
a00006685	83428
a00006686	83429
a00006687	83430
a00006688	83431
a00006689	83432
a00006690	83433
a00006691	83434
a00006692	83435
a00006693	83436
a00006694	83437
a00006695	83438
a00006696	83439
a00006697	83440
a00006698	83441
a00006699	83442
a00006700	83443
a00006701	83444
a00006702	83445
a00006703	83446
a00006704	83447
a00006705	83448
a00006706	83449
a00006707	83450
a00006708	83451
a00006709	83452
a00006710	83453
a00006711	83454
a00006712	83455
a00006713	83456
a00006714	83457
a00006715	83458
a00006716	83459
a00006717	83460
a00006718	83461
a00006719	83462
a00006720	83463
a00006721	83464
a00006722	83465
a00006723	83466
a00006724	83467
a00006725	83468
a00006726	83469
a00006727	83470
a00006728	83471
a00006729	83472
a00006730	83473
a00006731	83474
a00006732	83475
a00006733	83476
a00006734	83477
a00006735	83478
a00006736	83479
a00006737	83480
a00006738	83481
a00006739	83482
a00006740	83483
a00006741	83484
a00006742	83485
a00006743	83486
a00006744	83487
a00006745	83488
a00006746	83489
a00006747	83490
a00006748	83491
a00006749	83492
a00006750	83493
a00006751	83494
a00006752	83495
a00006753	83496
a00006754	83497
a00006755	83498
a00006756	83499
a00006757	83500
a00006758	83501
a00006759	83502
a00006760	83503
a00006761	83504
a00006762	83505
a00006763	83506
a00006764	83507
a00006765	83508
a00006766	83509
a00006767	83510
a00006768	83511
a00006769	83512
a00006770	83513
a00006771	83514
a00006772	83515
a00006773	83516
a00006774	83517
a00006775	83518
a00006776	83519
a00006777	83520
a00006778	83521
a00006779	83522
a00006780	83523
a00006781	83524
a00006782	83525
a00006783	83526
a00006784	83527
a00006785	83528
a00006786	83529
a00006787	83530
a00006788	83531
a00006789	83532
a00006790	83533
a00006791	83534
a00006792	83535
a00006793	83536
a00006794	83537
a00006795	83538
a00006796	83539
a00006797	83540
a00006798	83541
a00006799	83542
a00006800	83543
a00006801	83544
a00006802	83545
a00006803	83546
a00006804	83547
a00006805	83548
a00006806	83549
a00006807	83550
a00006808	83551
a00006809	83552
a00006810	83553
a00006811	83554
a00006812	83555
a00006813	83556
a00006814	83557
a00006815	83558
a00006816	83559
a00006817	83560
a00006818	83561
a00006819	83562
a00006820	83563
a00006821	83564
a00006822	83565
a00006823	83566
a00006824	83567
a00006825	83568
a00006826	83569
a00006827	83570
a00006828	83571
a00006829	83572
a00006830	83573
a00006831	83574
a00006832	83575
a00006833	83576
a00006834	83577
a00006835	83578
a00006836	83579
a00006837	83580
a00006838	83581
a00006839	83582
a00006840	83583
a00006841	83584
a00006842	83585
a00006843	83586
a00006844	83587
a00006845	83588
a00006846	83589
a00006847	83590
a00006848	83591
a00006849	83592
a00006850	83593
a00006851	83594
a00006852	83595
a00006853	83596
a00006854	83597
a00006855	83598
a00006856	83599
a00006857	83600
a00006858	83601
a00006859	83602
a00006860	83603
a00006861	83604
a00006862	83605
a00006863	83606
a00006864	83607
a00006865	83608
a00006866	83609
a00006867	83610
a00006868	83611
a00006869	83612
a00006870	83613
a00006871	83614
a00006872	83615
a00006873	83616
a00006874	83617
a00006875	83618
a00006876	83619
a00006877	83620
a00006878	83621
a00006879	83622
a00006880	83623
a00006881	83624
a00006882	83625
a00006883	83626
a00006884	83627
a00006885	83628
a00006886	83629
a00006887	83630
a00006888	83631
a00006889	83632
a00006890	83633
a00006891	83634
a00006892	83635
a00006893	83636
a00006894	83637
a00006895	83638
a00006896	83639
a00006897	83640
a00006898	83641
a00006899	83642
a00006900	83643
a00006901	83644
a00006902	83645
a00006903	83646
a00006904	83647
a00006905	83648
a00006906	83649
a00006907	83650
a00006908	83651
a00006909	83652
a00006910	83653
a00006911	83654
a00006912	83655
a00006913	83656
a00006914	83657
a00006915	83658
a00006916	83659
a00006917	83660
a00006918	83661
a00006919	83662
a00006920	83663
a00006921	83664
a00006922	83665
a00006923	83666
a00006924	83667
a00006925	83668
a00006926	83669
a00006927	83670
a00006928	83671
a00006929	83672
a00006930	83673
a00006931	83674
a00006932	83675
a00006933	83676
a00006934	83677
a00006935	83678
a00006936	83679
a00006937	83680
a00006938	83681
a00006939	83682
a00006940	83683
a00006941	83684
a00006942	83685
a00006943	83686
a00006944	83687
a00006945	83688
a00006946	83689
a00006947	83690
a00006948	83691
a00006949	83692
a00006950	83693
a00006951	83694
a00006952	83695
a00006953	83696
a00006954	83697
a00006955	83698
a00006956	83699
a00006957	83700
a00006958	83701
a00006959	83702
a00006960	83703
a00006961	83704
a00006962	83705
a00006963	83706
a00006964	83707
a00006965	83708
a00006966	83709
a00006967	83710
a00006968	83711
a00006969	83712
a00006970	83713
a00006971	83714
a00006972	83715
a00006973	83716
a00006974	83717
a00006975	83718
a00006976	83719
a00006977	83720
a00006978	83721
a00006979	83722
a00006980	83723
a00006981	83724
a00006982	83725
a00006983	83726
a00006984	83727
a00006985	83728
a00006986	83729
a00006987	83730
a00006988	83731
a00006989	83732
a00006990	83733
a00006991	83734
a00006992	83735
a00006993	83736
a00006994	83737
a00006995	83738
a00006996	83739
a00006997	83740
a00006998	83741
a00006999	83742
a00007000	83743
a00007001	83744
a00007002	83745
a00007003	83746
a00007004	83747
a00007005	83748
a00007006	83749
a00007007	83750
a00007008	83751
a00007009	83752
a00007010	83753
a00007011	83754
a00007012	83755
a00007013	83756
a00007014	83757
a00007015	83758
a00007016	83759
a00007017	83760
a00007018	83761
a00007019	83762
a00007020	83763
a00007021	83764
a00007022	83765
a00007023	83766
a00007024	83767
a00007025	83768
a00007026	83769
a00007027	83770
a00007028	83771
a00007029	83772
a00007030	83773
a00007031	83774
a00007032	83775
a00007033	83776
a00007034	83777
a00007035	83778
a00007036	83779
a00007037	83780
a00007038	83781
a00007039	83782
a00007040	83783
a00007041	83784
a00007042	83785
a00007043	83786
a00007044	83787
a00007045	83788
a00007046	83789
a00007047	83790
a00007048	83791
a00007049	83792
a00007050	83793
a00007051	83794
a00007052	83795
a00007053	83796
a00007054	83797
a00007055	83798
a00007056	83799
a00007057	83800
a00007058	83801
a00007059	83802
a00007060	83803
a00007061	83804
a00007062	83805
a00007063	83806
a00007064	83807
a00007065	83808
a00007066	83809
a00007067	83810
a00007068	83811
a00007069	83812
a00007070	83813
a00007071	83814
a00007072	83815
a00007073	83816
a00007074	83817
a00007075	83818
a00007076	83819
a00007077	83820
a00007078	83821
a00007079	83822
a00007080	83823
a00007081	83824
a00007082	83825
a00007083	83826
a00007084	83827
a00007085	83828
a00007086	83829
a00007087	83830
a00007088	83831
a00007089	83832
a00007090	83833
a00007091	83834
a00007092	83835
a00007093	83836
a00007094	83837
a00007095	83838
a00007096	83839
a00007097	83840
a00007098	83841
a00007099	83842
a00007100	83843
a00007101	83844
a00007102	83845
a00007103	83846
a00007104	83847
a00007105	83848
a00007106	83849
a00007107	83850
a00007108	83851
a00007109	83852
a00007110	83853
a00007111	83854
a00007112	83855
a00007113	83856
a00007114	83857
a00007115	83858
a00007116	83859
a00007117	83860
a00007118	83861
a00007119	83862
a00007120	83863
a00007121	83864
a00007122	83865
a00007123	83866
a00007124	83867
a00007125	83868
a00007126	83869
a00007127	83870
a00007128	83871
a00007129	83872
a00007130	83873
a00007131	83874
a00007132	83875
a00007133	83876
a00007134	83877
a00007135	83878
a00007136	83879
a00007137	83880
a00007138	83881
a00007139	83882
a00007140	83883
a00007141	83884
a00007142	83885
a00007143	83886
a00007144	83887
a00007145	83888
a00007146	83889
a00007147	83890
a00007148	83891
a00007149	83892
a00007150	83893
a00007151	83894
a00007152	83895
a00007153	83896
a00007154	83897
a00007155	83898
a00007156	83899
a00007157	83900
a00007158	83901
a00007159	83902
a00007160	83903
a00007161	83904
a00007162	83905
a00007163	83906
a00007164	83907
a00007165	83908
a00007166	83909
a00007167	83910
a00007168	83911
a00007169	83912
a00007170	83913
a00007171	83914
a00007172	83915
a00007173	83916
a00007174	83917
a00007175	83918
a00007176	83919
a00007177	83920
a00007178	83921
a00007179	83922
a00007180	83923
a00007181	83924
a00007182	83925
a00007183	83926
a00007184	83927
a00007185	83928
a00007186	83929
a00007187	83930
a00007188	83931
a00007189	83932
a00007190	83933
a00007191	83934
a00007192	83935
a00007193	83936
a00007194	83937
a00007195	83938
a00007196	83939
a00007197	83940
a00007198	83941
a00007199	83942
a00007200	83943
a00007201	83944
a00007202	83945
a00007203	83946
a00007204	83947
a00007205	83948
a00007206	83949
a00007207	83950
a00007208	83951
a00007209	83952
a00007210	83953
a00007211	83954
a00007212	83955
a00007213	83956
a00007214	83957
a00007215	83958
a00007216	83959
a00007217	83960
a00007218	83961
a00007219	83962
a00007220	83963
a00007221	83964
a00007222	83965
a00007223	83966
a00007224	83967
a00007225	83968
a00007226	83969
a00007227	83970
a00007228	83971
a00007229	83972
a00007230	83973
a00007231	83974
a00007232	83975
a00007233	83976
a00007234	83977
a00007235	83978
a00007236	83979
a00007237	83980
a00007238	83981
a00007239	83982
a00007240	83983
a00007241	83984
a00007242	83985
a00007243	83986
a00007244	83987
a00007245	83988
a00007246	83989
a00007247	83990
a00007248	83991
a00007249	83992
a00007250	83993
a00007251	83994
a00007252	83995
a00007253	83996
a00007254	83997
a00007255	83998
a00007256	83999
a00007257	84000
a00007258	84001
a00007259	84002
a00007260	84003
a00007261	84004
a00007262	84005
a00007263	84006
a00007264	84007
a00007265	84008
a00007266	84009
a00007267	84010
a00007268	84011
a00007269	84012
a00007270	84013
a00007271	84014
a00007272	84015
a00007273	84016
a00007274	84017
a00007275	84018
a00007276	84019
a00007277	84020
a00007278	84021
a00007279	84022
a00007280	84023
a00007281	84024
a00007282	84025
a00007283	84026
a00007284	84027
a00007285	84028
a00007286	84029
a00007287	84030
a00007288	84031
a00007289	84032
a00007290	84033
a00007291	84034
a00007292	84035
a00007293	84036
a00007294	84037
a00007295	84038
a00007296	84039
a00007297	84040
a00007298	84041
a00007299	84042
a00007300	84043
a00007301	84044
a00007302	84045
a00007303	84046
a00007304	84047
a00007305	84048
a00007306	84049
a00007307	84050
a00007308	84051
a00007309	84052
a00007310	84053
a00007311	84054
a00007312	84055
a00007313	84056
a00007314	84057
a00007315	84058
a00007316	84059
a00007317	84060
a00007318	84061
a00007319	84062
a00007320	84063
a00007321	84064
a00007322	84065
a00007323	84066
a00007324	84067
a00007325	84068
a00007326	84069
a00007327	84070
a00007328	84071
a00007329	84072
a00007330	84073
a00007331	84074
a00007332	84075
a00007333	84076
a00007334	84077
a00007335	84078
a00007336	84079
a00007337	84080
a00007338	84081
a00007339	84082
a00007340	84083
a00007341	84084
a00007342	84085
a00007343	84086
a00007344	84087
a00007345	84088
a00007346	84089
a00007347	84090
a00007348	84091
a00007349	84092
a00007350	84093
a00007351	84094
a00007352	84095
a00007353	84096
a00007354	84097
a00007355	84098
a00007356	84099
a00007357	84100
a00007358	84101
a00007359	84102
a00007360	84103
a00007361	84104
a00007362	84105
a00007363	84106
a00007364	84107
a00007365	84108
a00007366	84109
a00007367	84110
a00007368	84111
a00007369	84112
a00007370	84113
a00007371	84114
a00007372	84115
a00007373	84116
a00007374	84117
a00007375	84118
a00007376	84119
a00007377	84120
a00007378	84121
a00007379	84122
a00007380	84123
a00007381	84124
a00007382	84125
a00007383	84126
a00007384	84127
a00007385	84128
a00007386	84129
a00007387	84130
a00007388	84131
a00007389	84132
a00007390	84133
a00007391	84134
a00007392	84135
a00007393	84136
a00007394	84137
a00007395	84138
a00007396	84139
a00007397	84140
a00007398	84141
a00007399	84142
a00007400	84143
a00007401	84144
a00007402	84145
a00007403	84146
a00007404	84147
a00007405	84148
a00007406	84149
a00007407	84150
a00007408	84151
a00007409	84152
a00007410	84153
a00007411	84154
a00007412	84155
a00007413	84156
a00007414	84157
a00007415	84158
a00007416	84159
a00007417	84160
a00007418	84161
a00007419	84162
a00007420	84163
a00007421	84164
a00007422	84165
a00007423	84166
a00007424	84167
a00007425	84168
a00007426	84169
a00007427	84170
a00007428	84171
a00007429	84172
a00007430	84173
a00007431	84174
a00007432	84175
a00007433	84176
a00007434	84177
a00007435	84178
a00007436	84179
a00007437	84180
a00007438	84181
a00007439	84182
a00007440	84183
a00007441	84184
a00007442	84185
a00007443	84186
a00007444	84187
a00007445	84188
a00007446	84189
a00007447	84190
a00007448	84191
a00007449	84192
a00007450	84193
a00007451	84194
a00007452	84195
a00007453	84196
a00007454	84197
a00007455	84198
a00007456	84199
a00007457	84200
a00007458	84201
a00007459	84202
a00007460	84203
a00007461	84204
a00007462	84205
a00007463	84206
a00007464	84207
a00007465	84208
a00007466	84209
a00007467	84210
a00007468	84211
a00007469	84212
a00007470	84213
a00007471	84214
a00007472	84215
a00007473	84216
a00007474	84217
a00007475	84218
a00007476	84219
a00007477	84220
a00007478	84221
a00007479	84222
a00007480	84223
a00007481	84224
a00007482	84225
a00007483	84226
a00007484	84227
a00007485	84228
a00007486	84229
a00007487	84230
a00007488	84231
a00007489	84232
a00007490	84233
a00007491	84234
a00007492	84235
a00007493	84236
a00007494	84237
a00007495	84238
a00007496	84239
a00007497	84240
a00007498	84241
a00007499	84242
a00007500	84243
a00007501	84244
a00007502	84245
a00007503	84246
a00007504	84247
a00007505	84248
a00007506	84249
a00007507	84250
a00007508	84251
a00007509	84252
a00007510	84253
a00007511	84254
a00007512	84255
a00007513	84256
a00007514	84257
a00007515	84258
a00007516	84259
a00007517	84260
a00007518	84261
a00007519	84262
a00007520	84263
a00007521	84264
a00007522	84265
a00007523	84266
a00007524	84267
a00007525	84268
a00007526	84269
a00007527	84270
a00007528	84271
a00007529	84272
a00007530	84273
a00007531	84274
a00007532	84275
a00007533	84276
a00007534	84277
a00007535	84278
a00007536	84279
a00007537	84280
a00007538	84281
a00007539	84282
a00007540	84283
a00007541	84284
a00007542	84285
a00007543	84286
a00007544	84287
a00007545	84288
a00007546	84289
a00007547	84290
a00007548	84291
a00007549	84292
a00007550	84293
a00007551	84294
a00007552	84295
a00007553	84296
a00007554	84297
a00007555	84298
a00007556	84299
a00007557	84300
a00007558	84301
a00007559	84302
a00007560	84303
a00007561	84304
a00007562	84305
a00007563	84306
a00007564	84307
a00007565	84308
a00007566	84309
a00007567	84310
a00007568	84311
a00007569	84312
a00007570	84313
a00007571	84314
a00007572	84315
a00007573	84316
a00007574	84317
a00007575	84318
a00007576	84319
a00007577	84320
a00007578	84321
a00007579	84322
a00007580	84323
a00007581	84324
a00007582	84325
a00007583	84326
a00007584	84327
a00007585	84328
a00007586	84329
a00007587	84330
a00007588	84331
a00007589	84332
a00007590	84333
a00007591	84334
a00007592	84335
a00007593	84336
a00007594	84337
a00007595	84338
a00007596	84339
a00007597	84340
a00007598	84341
a00007599	84342
a00007600	84343
a00007601	84344
a00007602	84345
a00007603	84346
a00007604	84347
a00007605	84348
a00007606	84349
a00007607	84350
a00007608	84351
a00007609	84352
a00007610	84353
a00007611	84354
a00007612	84355
a00007613	84356
a00007614	84357
a00007615	84358
a00007616	84359
a00007617	84360
a00007618	84361
a00007619	84362
a00007620	84363
a00007621	84364
a00007622	84365
a00007623	84366
a00007624	84367
a00007625	84368
a00007626	84369
a00007627	84370
a00007628	84371
a00007629	84372
a00007630	84373
a00007631	84374
a00007632	84375
a00007633	84376
a00007634	84377
a00007635	84378
a00007636	84379
a00007637	84380
a00007638	84381
a00007639	84382
a00007640	84383
a00007641	84384
a00007642	84385
a00007643	84386
a00007644	84387
a00007645	84388
a00007646	84389
a00007647	84390
a00007648	84391
a00007649	84392
a00007650	84393
a00007651	84394
a00007652	84395
a00007653	84396
a00007654	84397
a00007655	84398
a00007656	84399
a00007657	84400
a00007658	84401
a00007659	84402
a00007660	84403
a00007661	84404
a00007662	84405
a00007663	84406
a00007664	84407
a00007665	84408
a00007666	84409
a00007667	84410
a00007668	84411
a00007669	84412
a00007670	84413
a00007671	84414
a00007672	84415
a00007673	84416
a00007674	84417
a00007675	84418
a00007676	84419
a00007677	84420
a00007678	84421
a00007679	84422
a00007680	84423
a00007681	84424
a00007682	84425
a00007683	84426
a00007684	84427
a00007685	84428
a00007686	84429
a00007687	84430
a00007688	84431
a00007689	84432
a00007690	84433
a00007691	84434
a00007692	84435
a00007693	84436
a00007694	84437
a00007695	84438
a00007696	84439
a00007697	84440
a00007698	84441
a00007699	84442
a00007700	84443
a00007701	84444
a00007702	84445
a00007703	84446
a00007704	84447
a00007705	84448
a00007706	84449
a00007707	84450
a00007708	84451
a00007709	84452
a00007710	84453
a00007711	84454
a00007712	84455
a00007713	84456
a00007714	84457
a00007715	84458
a00007716	84459
a00007717	84460
a00007718	84461
a00007719	84462
a00007720	84463
a00007721	84464
a00007722	84465
a00007723	84466
a00007724	84467
a00007725	84468
a00007726	84469
a00007727	84470
a00007728	84471
a00007729	84472
a00007730	84473
a00007731	84474
a00007732	84475
a00007733	84476
a00007734	84477
a00007735	84478
a00007736	84479
a00007737	84480
a00007738	84481
a00007739	84482
a00007740	84483
a00007741	84484
a00007742	84485
a00007743	84486
a00007744	84487
a00007745	84488
a00007746	84489
a00007747	84490
a00007748	84491
a00007749	84492
a00007750	84493
a00007751	84494
a00007752	84495
a00007753	84496
a00007754	84497
a00007755	84498
a00007756	84499
a00007757	84500
a00007758	84501
a00007759	84502
a00007760	84503
a00007761	84504
a00007762	84505
a00007763	84506
a00007764	84507
a00007765	84508
a00007766	84509
a00007767	84510
a00007768	84511
a00007769	84512
a00007770	84513
a00007771	84514
a00007772	84515
a00007773	84516
a00007774	84517
a00007775	84518
a00007776	84519
a00007777	84520
a00007778	84521
a00007779	84522
a00007780	84523
a00007781	84524
a00007782	84525
a00007783	84526
a00007784	84527
a00007785	84528
